IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,51,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,52,COUNTRY,PUBLISHED,Suicide deaths,Barbados,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,52,COUNTRY,PUBLISHED,Suicide deaths,Barbados,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,52,COUNTRY,PUBLISHED,Suicide deaths,Barbados,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,56,COUNTRY,PUBLISHED,Suicide deaths,Belgium,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,231,COUNTRY,PUBLISHED,Suicide deaths,Ethiopia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,231,COUNTRY,PUBLISHED,Suicide deaths,Ethiopia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,231,COUNTRY,PUBLISHED,Suicide deaths,Ethiopia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Suicide deaths,"occupied Palestinian territory, including east Jerusalem",FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Suicide deaths,"occupied Palestinian territory, including east Jerusalem",MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Suicide deaths,"occupied Palestinian territory, including east Jerusalem",TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,288,COUNTRY,PUBLISHED,Suicide deaths,Ghana,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,FEMALE,TOTAL
